paper,kind,value,url,context
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1078-0432.CCR-13-3368.116,https://doi.org/10.1158/1078-0432.CCR-13-3368.116,"…Prognostic B-cell signatures using mRNA-seq in patients with subtype- specific breast and ovarian cancer. Clin Cancer Res. 2014;20(14):3818–29. https://doi.org/10.1158/1078-0432.CCR-13-3368.116. Lundgren S, Berntsson J, Nodin B, Micke P, Jirström K. Prognostic impact of tumour-associated B cells and plasma cells in epithelial ovarian cancer. J Ovarian…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1078-0432.CCR-16-0081.118,https://doi.org/10.1158/1078-0432.CCR-16-0081.118,"…Strong B-cell response is part of the immune landscape in human high-grade serous ovarian metastases Anne. Clin Cancer Res. 2017;23(1):250–62. https://doi.org/10.1158/1078-0432.CCR-16-0081.118. Ries L, Harkins D, Krapcho M, Mariotto B, Miller B, Feuer E, et al. SEER Cancer Statistics Review, 1975-2003, National Cancer Institute. Available from http://…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ygyno.2018.11.014.120,https://doi.org/10.1016/j.ygyno.2018.11.014.120,"…r-associated stroma significantly contributes to the mesenchymal subtype signature of serous ovarian cancer. Gynecol Oncol. 2019;152(2):368–74. https://doi.org/10.1016/j.ygyno.2018.11.014.120. Geistlinger L, Oh S, Ramos M, Schiffer L, LaRue RS, Henzler CM, et al. Multi- omic analysis of subtype evolution and heterogeneity in high-grade serous ovarian…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/0008-5472.CAN-20-0521.121,https://doi.org/10.1158/0008-5472.CAN-20-0521.121,"…CM, et al. Multi- omic analysis of subtype evolution and heterogeneity in high-grade serous ovarian carcinoma. Cancer Res. 2020;80(20):4335–45. https://doi.org/10.1158/0008-5472.CAN-20-0521.121. Disis ML, Patel MR, Pant S, Infante JR, Lockhart AC, Kelly K, et al. Avelumab (MSB0010718C), an anti-PD-L1 antibody, in patients with previously treated, recur…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1097/OGX.0b013e3182547170.123,https://doi.org/10.1097/OGX.0b013e3182547170.123,"…g GF, Monk BJ, Huang H, et al. Incorporation of bevacizumab in the primary treatment of ovarian cancer. Obstet Gynecol Surv. 2012;67(5):289–90. https://doi.org/10.1097/OGX.0b013e3182547170.123. Garcia Y, De Juan A, Mendiola C, Barretina-Ginesta P, Vidal L, Santaballa A, et al. Phase II randomized trial of neoadjuvant (NA) chemotherapy (CT) with or wit…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,name:TCGA,TCGA,,"…poor clinical outcome of HGSTOC [12–14, 16, 17]. Several initiatives, such as the Australian Ovarian Cancer Study (AOCS) [18, 19] and The Cancer Genome Atlas (TCGA) [4], have studied HGSTOC by applying conven- tional bulk gene expression analysis on tumours, identifying 4 molecular subtypes: the mesenchymal, immunoreactiv…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,name:Bioconductor,curatedOvarianData,,"…er hist- ology, including grade 1 serous, clear cell or endome- trioid carcinoma, was excluded. Expression data and clinical annotation were retrieved from the curatedOvarianData package in R [60] (Biocon- ductor, doi: 10.18129/B9.bioc.curatedOvarianData); fur- thermore, the cohort by Konecny et al. [20] was extended as described by Way…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,url,https://doi.org/10.5281/zenodo.32906,https://doi.org/10.5281/zenodo.32906,"…y Konecny et al. [20] was extended as described by Way et al. [61] (Zenodo.org, https://doi.org/10.5281/zenodo.32906), and the clinical data of the TCGA cohort were updated based on Liu et al. [62…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,url,https://ega-archive.org/studies/EGAS00001004987,https://ega-archive.org/studies/EGAS00001004987,"…he European Genome-phenome Archive under accession number EGAS00001004987 (EGA; https://ega-archive.org/studies/EGAS00001004987)[124]. Alternatively, a download of the read count matrix, meta data and Seurat…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,url,https://doi.org/10.18129/B9.bioc.curatedOvarianData,https://doi.org/10.18129/B9.bioc.curatedOvarianData,…t and from the CuratedOvarianData Bioconductor package for the 5 other cohorts (https://doi.org/10.18129/B9.bioc.curatedOvarianData) [60]. The count matrix of the pan-cancer blueprint data from Qian et al. [64]…
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,url,https://doi.org/10.1016/S1357-4310,https://doi.org/10.1016/S1357-4310,"…r cell: mechanisms and therapeutic strategies. Mol Med Today. 2000;6(4):157–62. https://doi.org/10.1016/S1357-4310(00)01677-4.17.Burger RA, Brady MF, Bookman MA, Fleming GF, Monk BJ, Huang H, et…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,url,https://doi.org/10.1016/S1074-7613,https://doi.org/10.1016/S1074-7613,"…guishing the mature B-cell gene expression program. Immunity. 2002;17(1):51–62. https://doi.org/10.1016/S1074-7613(02)00335-7.78.Iwanicki MP, Vomastek T, Tilghman RW, Martin KH, Banerjee J, Wede…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,url,https://ega-archive.org/studies/EGAS00001004987.125,https://ega-archive.org/studies/EGAS00001004987.125,…subtype classification. EGA dataset accession EGAS00001004987. Available from: https://ega-archive.org/studies/EGAS00001004987.125. Laboratory of Translational Genetics. Interactive webserver containing the pan-…
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1186/s13073-021-00968-xneeds,https://doi.org/10.1186/s13073-021-00968-xneeds,"…sbane 4006, Australia Full list of author information is available at the end of the article Tran et al. Genome Medicine (2021) 13:152 https://doi.org/10.1186/s13073-021-00968-xneeds modelling algorithms that can learn from tremen- dous numbers of intricate features. The use of ML algo- rithms to automate these tasks and aid cancer detectio…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1186/s13073-019-0689-8.8.Eraslan,https://doi.org/10.1186/s13073-019-0689-8.8.Eraslan,"…tion. BMC Genomics. 2021;22:19. 7. Dias R, Torkamani A. Artificial intelligence in clinical and genomic diagnostics. Genome Med. 2019;11(1):70. https://doi.org/10.1186/s13073-019-0689-8.8.Eraslan G, Avsec Ž, Gagneur J, Theis FJ. Deep learning: new computational modelling techniques for genomics. Nat Rev Genet. 2019;20(7):389–403. https://doi.org/10.1038…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/s41576-019-0122-6.Tran,https://doi.org/10.1038/s41576-019-0122-6.Tran,"…Eraslan G, Avsec Ž, Gagneur J, Theis FJ. Deep learning: new computational modelling techniques for genomics. Nat Rev Genet. 2019;20(7):389–403. https://doi.org/10.1038/s41576-019-0122-6.Tran et al. Genome Medicine (2021) 13:152 Page 13 of 17 9. Huynh E, Hosny A, Guthier C, Bitterman DS, Petit SF, Haas-Kogan DA, et al. Artificial intellige…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1200/JCO.2020.38.15_suppl.e14076.14.Silva,https://doi.org/10.1200/JCO.2020.38.15_suppl.e14076.14.Silva,"…l benefit of an artificial intelligence tool within a digital diagnostic pathology laboratory workflow. J Clin Oncol. 2020;38(15_suppl):e14076. https://doi.org/10.1200/JCO.2020.38.15_suppl.e14076.14.Silva LM, Pereira EM, Salles PG, Godrich R, Ceballos R, Kunz JD, et al. Independent real-world application of a clinical-grade automated prostate cancer detection sy…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.3389/fphy.2020.00203.18.Rhee,https://doi.org/10.3389/fphy.2020.00203.18.Rhee,"…rerra A, Mostavi M, Ramirez J, Chen Y, et al. Classification of cancer types using graph convolutional neural networks. Front Phys. 2020;8:203. https://doi.org/10.3389/fphy.2020.00203.18.Rhee S, Seo S, Kim S. Hybrid approach of relation network and localized graph convolutional filtering for breast cancer subtype classification. Proc Twenty-Seventh…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1093/bioinformatics/btz342.24.Tschannen,https://doi.org/10.1093/bioinformatics/btz342.24.Tschannen,"…23. Cheerla A, Gevaert O. Deep learning with multimodal representation for pancancer prognosis prediction. Bioinformatics. 2019;35(14):i446–54. https://doi.org/10.1093/bioinformatics/btz342.24.Tschannen M, Bachem O, Lucic M. Recent advances in autoencoder-based representation learning. ArXiv181205069 Cs Stat [Internet]. 2018; [cited 2020 Apr 21]; Available fro…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1145/2939672.293977831.Lundberg,https://doi.org/10.1145/2939672.293977831.Lundberg,"…roc 22nd ACM SIGKDD Int Conf Knowl Discov Data Min [Internet]. San Francisco: ACM; 2016. p. 1135–44. [cited 2020 Dec 8]. Available from: https://dl.acm.org/doi/10.1145/2939672.293977831.Lundberg SM, Lee S-I. A unified approach to interpreting model predictions. NIPS17 Proc 31st. Int Conf Neural Inf Process Syst Curran Associates Inc. 2017;30:4768–77. 3…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/s42256-019-0138-9.34.The,https://doi.org/10.1038/s42256-019-0138-9.34.The,"…A, Prutkin JM, Nair B, et al. From local explanations to global understanding with explainable AI for trees. Nat Mach Intell. 2020;2(1):56–67. https://doi.org/10.1038/s42256-019-0138-9.34.The Cancer Genome Atlas Research Network, Weinstein JN, Collisson EA, Mills GB, Shaw KRM, Ozenberger BA, et al. The Cancer Genome Atlas Pan- Cancer analysis projec…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/ng.3312.38.METABRIC,https://doi.org/10.1038/ng.3312.38.METABRIC,"…lding JD, ur-Rehman S, et al. The European Genome-phenome Archive of human data consented for biomedical research. Nat Genet. 2015;47(7):692–5. https://doi.org/10.1038/ng.3312.38.METABRIC Group, Curtis C, Shah SP, Chin S-F, Turashvili G, Rueda OM, et al. The genomic and transcriptomic architecture of 2,000 breast tumours reveals novel subgroups.…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.3390/cancers12040797.46.H,https://doi.org/10.3390/cancers12040797.46.H,"…5/45.El Achi HE, Khoury JD. Artificial intelligence and digital microscopy applications in diagnostic hematopathology. Cancers. 2020;12(4):797. https://doi.org/10.3390/cancers12040797.46.Hägele M, Seegerer P, Lapuschkin S, Bockmayr M, Samek W, Klauschen F, et al. Resolving challenges in deep learning-based analyses of histopathological images usi…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/modpathol.2016.34.Tran,https://doi.org/10.1038/modpathol.2016.34.Tran,"…in NP, Mølholm I, Kis L, et al. Digital image analysis outperforms manual biomarker assessment in breast cancer. Mod Pathol. 2016;29(4):318–29. https://doi.org/10.1038/modpathol.2016.34.Tran et al. Genome Medicine (2021) 13:152 Page 14 of 17 52. Couture HD, Williams LA, Geradts J, Nyante SJ, Butler EN, Marron JS, et al. Image analysis wit…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1001/jamanetworkopen.2019.2597.57.Zhao,https://doi.org/10.1001/jamanetworkopen.2019.2597.57.Zhao,"…neural network whole transcriptome–based pan-cancer method for diagnosis of primary and metastatic cancers. JAMA Netw Open. 2019;2(4):e192597. https://doi.org/10.1001/jamanetworkopen.2019.2597.57.Zhao Y, Pan Z, Namburi S, Pattison A, Posner A, Balachander S, et al. CUP-AI- Dx: A tool for inferring cancer tissue of origin and molecular subtype using RNA gene-…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1142/9789811215636_003267.Lemsara,https://doi.org/10.1142/9789811215636_003267.Lemsara,"…c data. Biocomput 2020 [Internet]. Kohala Coast: WORLD SCIENTIFIC; 2019. p. 355–66. [cited 2020 Apr 6]. Available from: https://www.worldscientific.com/doi/abs/10.1142/9789811215636_003267.Lemsara A, Ouadfel S, Fröhlich H. PathME: pathway based multi-modal sparse autoencoders for clustering of patient-level multi-omics data. BMC Bioinformatics. 2020;21:1…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/s43018-020-0087-6.71.Menden,https://doi.org/10.1038/s43018-020-0087-6.71.Menden,"…Loeffler C, Echle A, Muti HS, et al. Pan-cancer image-based detection of clinically actionable genetic alterations. Nat Can. 2020;1(8):789–99. https://doi.org/10.1038/s43018-020-0087-6.71.Menden K, Marouf M, Oller S, Dalmia A, Magruder DS, Kloiber K, et al. Deep learning–based cell composition analysis from tissue expression profiles. Sci Adv [Internet…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1093/bioinformatics/btx806.76.Jiang,https://doi.org/10.1093/bioinformatics/btx806.76.Jiang,"…ulusu KC, Klambauer G. DeepSynergy: predicting anti-cancer drug synergy with Deep Learning. Wren J, editor. Bioinformatics. 2018;34(9):1538–46. https://doi.org/10.1093/bioinformatics/btx806.76.Jiang P, Huang S, Fu Z, Sun Z, Lakowski TM, Hu P. Deep graph embedding for prioritizing synergistic anticancer drug combinations. Comput Struct Biotechnol J. 2020;18…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1200/CCI.18.00001.80.Gurcan,https://doi.org/10.1200/CCI.18.00001.80.Gurcan,"…g EEC, van Timmeren JE, Ibrahim A, Compter I, Peerlings J, et al. Decision support systems in oncology. JCO Clin Cancer Inform. 2019; 3(3):1–9. https://doi.org/10.1200/CCI.18.00001.80.Gurcan M, Lozanski G, Pennell M, Shana′Ah A, Zhao W, Gewirtz A, et al. Inter-reader variability in follicular lymphoma grading: conventional and digital reading. J Pa…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.5306/wjco.v5.i3.412.87.Komor,https://doi.org/10.5306/wjco.v5.i3.412.87.Komor,"…98:10869–74. 86. Yersal O. Biological subtypes of breast cancer: prognostic and therapeutic implications. World J Clin Oncol. 2014;5(3):412–24. https://doi.org/10.5306/wjco.v5.i3.412.87.Komor MA, Bosch LJ, Bounova G, Bolijn AS, Delis-van Diemen PM, Rausch C, et al. Consensus molecular subtype classification of colorectal adenomas: CMS classification…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1158/1078-0432.CCR-08-0196.89.Jain,https://doi.org/10.1158/1078-0432.CCR-08-0196.89.Jain,"…S, et al. Novel molecular subtypes of serous and endometrioid ovarian cancer linked to clinical outcome. Clin Cancer Res. 2008;14(16):5198–208. https://doi.org/10.1158/1078-0432.CCR-08-0196.89.Jain S, Xu R, Prieto VG, Lee P. Molecular classification of soft tissue sarcomas and its clinical applications. Int J Clin Exp. 2010;3:416–29. 90. Leek JT, Scharpf…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1056/NEJMra1303917.100,https://doi.org/10.1056/NEJMra1303917.100,"…known primary site. Lancet. 2012; 379:1428–35. 99. Varadhachary GR, Raber MN. Cancer of unknown primary site. N Engl J Med. 2014;371(8):757–65. https://doi.org/10.1056/NEJMra1303917.100. Kandoth C, McLellan MD, Vandin F, Ye K, Niu B, Lu C, et al. Mutational landscape and significance across 12 major cancer types. Nature. 2013;502: 333–9. 101. L…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1186/1476-4598-6-15.115,https://doi.org/10.1186/1476-4598-6-15.115,"…-Tables, vol. 35; 2020. 114. Ahmed FE, Vos PW, Holbert D. Modeling survival in colon cancer: a methodological review. Mol Cancer. 2007;6(1):15. https://doi.org/10.1186/1476-4598-6-15.115. de O Ferraz R, Moreira-Filho D de C. Survival analysis of women with breast cancer: competing risk models. Ciênc Saúde Coletiva. 2017;22:3743–54. 116. Solvang…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1093/nar/gkx1132.118,https://doi.org/10.1093/nar/gkx1132.118,"…upe S, Matthews L, Sidiropoulos K, Gillespie M, Garapati P, et al. The Reactome Pathway Knowledgebase. Nucleic Acids Res. 2018;46(D1): D649–55. https://doi.org/10.1093/nar/gkx1132.118. Kanehisa M, Furumichi M, Tanabe M, Sato Y, Morishima K. KEGG: new perspectives on genomes, pathways, diseases and drugs. Nucleic Acids Res. 2017;45:D353–61. 11…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1200/JCO.2017.35.15_suppl.2018.121,https://doi.org/10.1200/JCO.2017.35.15_suppl.2018.121,"…of novel therapeutic targets in glioblastoma with functional genomic mRNA profiling. J Clin Oncol [Internet]. 2017;35 Available from: https://ascopubs.org/doi/10.1200/JCO.2017.35.15_suppl.2018.121. Keshava Prasad TS, Goel R, Kandasamy K, Keerthikumar S, Kumar S, Mathivanan S, et al. Human protein reference database--2009 update. Nucleic Acids Res. 2009;37…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1007/s11517-020-02147-3.123,https://doi.org/10.1007/s11517-020-02147-3.123,"…vival rate classification based on histopathological images. Med Biol Eng Comput [Internet]. 2020; [cited 2020 Apr 6]; Available from: http://link.springer.com/10.1007/s11517-020-02147-3.123. Bychkov D, Linder N, Turkki R, Nordling S, Kovanen PE, Verrill C, et al. Deep learning based tissue analysis predicts outcome in colorectal cancer. Sci Rep. 20…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1007/978-3-030-00934-2_72.129,https://doi.org/10.1007/978-3-030-00934-2_72.129,"…Assist Interv – MICCAI 2018 [Internet]. Cham: Springer International Publishing; 2018. p. 648–56. [cited 2020 Apr 21]. Available from: http://link.springer.com/10.1007/978-3-030-00934-2_72.129. Ning Z, Pan W, Chen Y, Xiao Q, Zhang X, Luo J, et al. Integrative analysis of cross-modal features for the prognosis prediction of clear cell renal cell carcin…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1109/TMI.2019.2920608.131,https://doi.org/10.1109/TMI.2019.2920608.131,"…analysis of pathological images and multi-dimensional genomic data for early-stage cancer prognosis. IEEE Trans Med Imaging. 2020;39(1):99–110. https://doi.org/10.1109/TMI.2019.2920608.131. Makiewicz A, Ratajczak W. Principal Components Analysis (PCA). Computers & Geosciences. 1993;19:303–42. 132. Langfelder P, Horvath S. WGCNA: an R package for w…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1158/1535-7163.MCT-20-0161.135,https://doi.org/10.1158/1535-7163.MCT-20-0161.135,"…r mutational burden correlates with longer survival in immunotherapy-naïve patients with diverse cancers. Mol Cancer Ther. 2020;19(10):2139–45. https://doi.org/10.1158/1535-7163.MCT-20-0161.135. Bao X, Zhang H, Wu W, Cheng S, Dai X, Zhu X, et al. Analysis of the molecular nature associated with microsatellite status in colon cancer identifies clinical…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/s41577-018-0044-0.140,https://doi.org/10.1038/s41577-018-0044-0.140,"…Ahrends T, Bąbała N, Melief CJM, Kastenmüller W. CD4+ T cell help in cancer immunology and immunotherapy. Nat Rev Immunol. 2018;18(10): 635–47. https://doi.org/10.1038/s41577-018-0044-0.140. Tumeh PC, Harview CL, Yearley JH, Shintaku IP, Taylor EJM, Robert L, et al. PD-1 blockade induces responses by inhibiting adaptive immune resistance. Nature. 2…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1016/j.semcancer.2018.07.001.145,https://doi.org/10.1016/j.semcancer.2018.07.001.145,"…egerer P, et al. Scoring of tumor-infiltrating lymphocytes: from visual estimation to machine learning. Semin Cancer Biol. 2018;52(Pt 2):151–7. https://doi.org/10.1016/j.semcancer.2018.07.001.145. Lopez R, Regier J, Cole MB, Jordan MI, Yosef N. Deep generative modeling for single-cell transcriptomics. Nat Methods. 2018;15:1053–8. 146. Amodio M, van Dijk…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/nature15817.155,https://doi.org/10.1038/nature15817.155,"…ncer. Nat Rev Gastroenterol Hepatol. 2020;17:635–48. 154. Relling MV, Evans WE. Pharmacogenomics in the clinic. Nature. 2015; 526(7573):343–50. https://doi.org/10.1038/nature15817.155. Adam G, Rampášek L, Safikhani Z, Smirnov P, Haibe-Kains B, Goldenberg A. Machine learning approaches to drug response prediction: challenges and recent progres…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1038/s41698-020-0122-1.156,https://doi.org/10.1038/s41698-020-0122-1.156,"…Kains B, Goldenberg A. Machine learning approaches to drug response prediction: challenges and recent progress. NPJ Precis Oncol. 2020;4(1):19. https://doi.org/10.1038/s41698-020-0122-1.156. Kalinin AA, Higgins GA, Reamaroon N, Soroushmehr S, Allyn-Feuer A, Dinov ID, et al. Deep learning in pharmacogenomics: from gene regulation to patient stratifi…"
2021-tran-deep-learning-in-cancer-diagnosis,DOI,10.1142/9789813207813_0022163,https://doi.org/10.1142/9789813207813_0022163,"…cation. Biocomput 2017 [Internet]. Kohala Coast: World Scientific; 2017. p. 219–29. [cited 2021 May 10]. Available from: http://www.worldscientific.com/doi/abs/10.1142/9789813207813_0022163. Khairnar P, Thiagarajan P, Ghosh S. A modified Bayesian convolutional neural network for breast histopathology image classification and uncertainty quantificat…"
2021-tran-deep-learning-in-cancer-diagnosis,name:TCGA,TCGA,,"…atasets of matched genomic, histopathological and clinical out- come data are scarce beyond the publicly available data- sets, such as The Cancer Genome Atlas (TCGA) [34], International Cancer Genome Consortium (ICGC) [35], Gene Expression Omnibus (GEO) [36], European Genome-Phenome Archive (EGA) [37] and Molecular Taxonom…"
2021-tran-deep-learning-in-cancer-diagnosis,name:ICGC,ICGC,,"…inical out- come data are scarce beyond the publicly available data- sets, such as The Cancer Genome Atlas (TCGA) [34], International Cancer Genome Consortium (ICGC) [35], Gene Expression Omnibus (GEO) [36], European Genome-Phenome Archive (EGA) [37] and Molecular Taxonomy of Breast Cancer International Consortium (METABRI…"
2021-tran-deep-learning-in-cancer-diagnosis,url,https://doi.org/10.3390/cancers12040797.46.Hägele,https://doi.org/10.3390/cancers12040797.46.Hägele,"…microscopy applications in diagnostic hematopathology. Cancers. 2020;12(4):797. https://doi.org/10.3390/cancers12040797.46.Hägele M, Seegerer P, Lapuschkin S, Bockmayr M, Samek W, Klauschen F, et al. Resolving…"
2021-ye-a-novel-defined-pyroptosis-related-gene,GEO series,GSE140082,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140082,"…ear, and 0.607 for 3-year survival (Fig. 3H). External validation of the risk signature A total of 380 OC patients from a Gene Expression Omnibus (GEO) cohort (GSE140082) were utilized as the validation set. Before further analysis, the gene expression data were normalized by the “Scale” function. Based on the median risk score…"
2021-ye-a-novel-defined-pyroptosis-related-gene,DOI,10.1038/s41420-021-00451-xCell,https://doi.org/10.1038/s41420-021-00451-xCell,"Ye et al. Cell Death Discovery (2021) 7:71 https://doi.org/10.1038/s41420-021-00451-xCell Death Discovery A R T I C L E O p e n A c c e s s A novel deﬁned pyroptosis-related gene signature for predicting the prognosis of ovarian cancer Ying Ye1,2,…"
2021-ye-a-novel-defined-pyroptosis-related-gene,DOI,10.1038/s41420-021-00451-x.Received:,https://doi.org/10.1038/s41420-021-00451-x.Received:,"…aims in published maps and institutional afﬁliations. Supplementary information The online version contains supplementary material available at https://doi.org/10.1038/s41420-021-00451-x.Received: 5 January 2021 Revised: 25 February 2021 Accepted: 9 March 2021 References 1. Siegel, R., Miller, K. & Jemal, A. Cancer statistics, 2019. CA 69, 7–34 (2019). 2…"
2021-ye-a-novel-defined-pyroptosis-related-gene,DOI,10.3390/ijms21020651(2020).27.Kambara,https://doi.org/10.3390/ijms21020651(2020).27.Kambara,"…ent and broad but not unselective cleavage of cytokines and chemokines by human neutrophil elastase and proteinase 3. Int. J. Mol. Sci. 21, 651 https://doi.org/10.3390/ijms21020651(2020).27.Kambara, H. et al. Gasdermin D exerts anti-inﬂammatory effects by promoting neutrophil death. Cell Rep. 22, 2924–2936 (2018). 28. Shi, P. et al. Loss of conserved Gsdm…"
2021-ye-a-novel-defined-pyroptosis-related-gene,name:TCGA,TCGA,,"…two subtypes. The prognostic value of each pyroptosis-related gene for survival was evaluated to construct a multigene signature using The Cancer Genome Atlas (TCGA) cohort. By applying the least absolute shrinkage and selection operator (LASSO) Cox regression method, a 7- gene signature was built and classiﬁed all OC pati…"
2021-ye-a-novel-defined-pyroptosis-related-gene,name:GTEx,GTEx,,"…dentiﬁcation of DEGs between normal and tumour tissues The 33 pyroptosis-related gene expression levels were compared in the pooled Genotype-Tissue Expression (GTEx) and The Cancer Genome Atlas (TCGA) data from 88 normal and 379 tumour tissues, and we identiﬁed 31 differentially expressed genes (DEGs) (all P < 0.01). Among…"
2021-ye-a-novel-defined-pyroptosis-related-gene,url,https://portal.gdc.cancer.gov/repository,https://portal.gdc.cancer.gov/repository,…and the corresponding clinical features from TCGA database on 30 November 2020 (https://portal.gdc.cancer.gov/repository). The RNA-seq data of 88 normal human ovarian samples were downloaded from the…
2021-ye-a-novel-defined-pyroptosis-related-gene,url,https://xenabrowser.net/datapages/,https://xenabrowser.net/datapages/,…data of 88 normal human ovarian samples were downloaded from the GTEx database (https://xenabrowser.net/datapages/). The RNA-seq data and clinical informa- tion of the external validation cohort…
2021-ye-a-novel-defined-pyroptosis-related-gene,url,https://www.ncbi.nlm.nih.gov/geo/,https://www.ncbi.nlm.nih.gov/geo/,"…- tion of the external validation cohort were downloaded from the GEO database (https://www.ncbi.nlm.nih.gov/geo/, ID: GSE140082). The follow-up time of each participant in the GSE140082 cohort…"
2021-ye-a-novel-defined-pyroptosis-related-gene,url,https://portal.gdc.cancer.gov/,https://portal.gdc.cancer.gov/,"…China (81520108013, 81771613). Data availability The data could be download at (https://portal.gdc.cancer.gov/, https://xenabrowser.net/, and https://www.ncbi.nlm.nih.gov/geo/; GSE140082) an…"
2021-ye-a-novel-defined-pyroptosis-related-gene,url,https://xenabrowser.net/,https://xenabrowser.net/,"…ata availability The data could be download at (https://portal.gdc.cancer.gov/, https://xenabrowser.net/, and https://www.ncbi.nlm.nih.gov/geo/; GSE140082) and the code used during the…"
2021-ye-a-novel-defined-pyroptosis-related-gene,url,https://doi.org/10.3390/ijms21020651,https://doi.org/10.3390/ijms21020651,"…okines by human neutrophil elastase and proteinase 3. Int. J. Mol. Sci. 21, 651 https://doi.org/10.3390/ijms21020651(2020).27.Kambara, H. et al. Gasdermin D exerts anti-inﬂammatory effects by prom…"
2025-bao-development-of-a-recurrence-related-gene,GEO series,GSE53963,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE53963,"…nts who did not experience recurrence during follow-up). Additional datasets were sourced from the Gene Expression Omni­ bus (GEO) database, specifically the GSE53963, GSE8842 and GSE32062 cohorts. The GSE53963 cohort consists of 174 ovarian cancer patients with prognostic information, while the GSE32062 cohort includes 2…"
2025-bao-development-of-a-recurrence-related-gene,GEO series,GSE8842,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE8842,"…d not experience recurrence during follow-up). Additional datasets were sourced from the Gene Expression Omni­ bus (GEO) database, specifically the GSE53963, GSE8842 and GSE32062 cohorts. The GSE53963 cohort consists of 174 ovarian cancer patients with prognostic information, while the GSE32062 cohort includes 260 ovaria…"
2025-bao-development-of-a-recurrence-related-gene,GEO series,GSE32062,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32062,"…ence recurrence during follow-up). Additional datasets were sourced from the Gene Expression Omni­ bus (GEO) database, specifically the GSE53963, GSE8842 and GSE32062 cohorts. The GSE53963 cohort consists of 174 ovarian cancer patients with prognostic information, while the GSE32062 cohort includes 260 ovarian cancer pati…"
2025-bao-development-of-a-recurrence-related-gene,GEO series,GSE3963,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE3963,"…8 signature genes in RRGS-High and RRGS- Low subtype (Fig. 2E). To validate the prognostic value of the RRGS, we ana­ lyzed two independent GEO cohorts. In the GSE3963 cohort, patients with high RRGS scores exhibited sig­ nificantly decreased overall survival compared to those with low RRGS scores (Fig. 2F). Time-dependent…"
